"U:0","U:1","U:2","p","Points:0","Points:1","Points:2"
-0.0873,0.11,0,-0.0611,0.5,0.679,1
-0.0862,0.11,0,-0.0613,0.5,0.68,1
-0.0852,0.11,0,-0.0614,0.5,0.681,1
-0.0842,0.11,0,-0.0616,0.5,0.682,1
-0.0831,0.11,0,-0.0618,0.5,0.683,1
-0.0821,0.111,0,-0.0619,0.5,0.684,1
-0.081,0.111,0,-0.0621,0.5,0.685,1
-0.08,0.111,0,-0.0623,0.5,0.686,1
-0.0789,0.111,0,-0.0624,0.5,0.687,1
-0.0779,0.111,0,-0.0626,0.5,0.688,1
-0.0769,0.112,0,-0.0628,0.5,0.689,1
-0.0758,0.112,0,-0.0629,0.5,0.69,1
-0.0748,0.112,0,-0.0631,0.5,0.691,1
-0.0737,0.112,0,-0.0633,0.5,0.692,1
-0.0727,0.112,0,-0.0635,0.5,0.693,1
-0.0716,0.112,0,-0.0636,0.5,0.694,1
-0.0706,0.113,0,-0.0638,0.5,0.695,1
-0.0695,0.113,0,-0.064,0.5,0.696,1
-0.0685,0.113,0,-0.0641,0.5,0.697,1
-0.0675,0.113,0,-0.0643,0.5,0.698,1
-0.0664,0.113,0,-0.0645,0.5,0.699,1
-0.0654,0.113,0,-0.0646,0.5,0.7,1
-0.064,0.113,0,-0.0647,0.5,0.701,1
-0.0627,0.113,0,-0.0649,0.5,0.702,1
-0.0614,0.113,0,-0.065,0.5,0.703,1
-0.06,0.113,0,-0.0651,0.5,0.704,1
-0.0587,0.113,0,-0.0652,0.5,0.705,1
-0.0574,0.113,0,-0.0653,0.5,0.706,1
-0.056,0.113,0,-0.0654,0.5,0.707,1
-0.0547,0.113,0,-0.0655,0.5,0.708,1
-0.0533,0.113,0,-0.0656,0.5,0.709,1
-0.052,0.113,0,-0.0657,0.5,0.71,1
-0.0507,0.113,0,-0.0658,0.5,0.711,1
-0.0493,0.113,0,-0.0659,0.5,0.712,1
-0.048,0.113,0,-0.066,0.5,0.713,1
-0.0467,0.113,0,-0.0661,0.5,0.714,1
-0.0453,0.113,0,-0.0662,0.5,0.715,1
-0.044,0.113,0,-0.0663,0.5,0.716,1
-0.0427,0.113,0,-0.0665,0.5,0.717,1
-0.0413,0.113,0,-0.0666,0.5,0.718,1
-0.04,0.113,0,-0.0667,0.5,0.719,1
-0.0386,0.113,0,-0.0668,0.5,0.72,1
-0.0373,0.113,0,-0.0669,0.5,0.721,1
-0.036,0.113,0,-0.067,0.5,0.722,1
-0.0346,0.113,0,-0.0671,0.5,0.723,1
-0.0333,0.114,0,-0.0672,0.5,0.724,1
-0.032,0.114,0,-0.0673,0.5,0.725,1
-0.0306,0.114,0,-0.0674,0.5,0.726,1
-0.0293,0.114,0,-0.0675,0.5,0.727,1
-0.028,0.114,0,-0.0676,0.5,0.728,1
-0.0266,0.114,0,-0.0677,0.5,0.729,1
-0.0253,0.114,0,-0.0678,0.5,0.73,1
-0.0239,0.114,0,-0.0679,0.5,0.731,1
-0.0226,0.114,0,-0.0681,0.5,0.732,1
-0.0213,0.114,0,-0.0682,0.5,0.733,1
-0.0199,0.114,0,-0.0683,0.5,0.734,1
-0.0186,0.114,0,-0.0684,0.5,0.735,1
-0.0173,0.114,0,-0.0685,0.5,0.736,1
-0.0159,0.114,0,-0.0686,0.5,0.737,1
-0.0146,0.114,0,-0.0687,0.5,0.738,1
-0.0133,0.114,0,-0.0688,0.5,0.739,1
-0.0119,0.114,0,-0.0689,0.5,0.74,1
-0.0106,0.114,0,-0.069,0.5,0.741,1
-0.00925,0.114,0,-0.0691,0.5,0.742,1
-0.00791,0.114,0,-0.0692,0.5,0.743,1
-0.00657,0.114,0,-0.0693,0.5,0.744,1
-0.00524,0.114,0,-0.0694,0.5,0.745,1
-0.0039,0.114,0,-0.0696,0.5,0.746,1
-0.00257,0.114,0,-0.0697,0.5,0.747,1
-0.00123,0.114,0,-0.0698,0.5,0.748,1
0.000107,0.114,0,-0.0699,0.5,0.749,1
0.00144,0.114,0,-0.07,0.5,0.75,1
0.00317,0.113,0,-0.07,0.5,0.751,1
0.00489,0.113,0,-0.07,0.5,0.752,1
0.00661,0.113,0,-0.0701,0.5,0.753,1
0.00834,0.113,0,-0.0701,0.5,0.754,1
0.0101,0.112,0,-0.0701,0.5,0.755,1
0.0118,0.112,0,-0.0702,0.5,0.756,1
0.0135,0.112,0,-0.0702,0.5,0.757,1
0.0152,0.112,0,-0.0702,0.5,0.758,1
0.017,0.112,0,-0.0703,0.5,0.759,1
0.0187,0.111,0,-0.0703,0.5,0.76,1
0.0204,0.111,0,-0.0703,0.5,0.761,1
0.0221,0.111,0,-0.0704,0.5,0.762,1
0.0238,0.111,0,-0.0704,0.5,0.763,1
0.0256,0.111,0,-0.0704,0.5,0.764,1
0.0273,0.11,0,-0.0704,0.5,0.765,1
0.029,0.11,0,-0.0705,0.5,0.766,1
0.0307,0.11,0,-0.0705,0.5,0.767,1
0.0325,0.11,0,-0.0705,0.5,0.768,1
0.0342,0.109,0,-0.0706,0.5,0.769,1
0.0359,0.109,0,-0.0706,0.5,0.77,1
0.0376,0.109,0,-0.0706,0.5,0.771,1
0.0394,0.109,0,-0.0707,0.5,0.772,1
0.0411,0.109,0,-0.0707,0.5,0.773,1
0.0428,0.108,0,-0.0707,0.5,0.774,1
0.0445,0.108,0,-0.0708,0.5,0.775,1
0.0463,0.108,0,-0.0708,0.5,0.776,1
0.048,0.108,0,-0.0708,0.5,0.777,1
0.0497,0.108,0,-0.0708,0.5,0.778,1
0.0514,0.107,0,-0.0709,0.5,0.779,1
0.0531,0.107,0,-0.0709,0.5,0.78,1
0.0549,0.107,0,-0.0709,0.5,0.781,1
0.0566,0.107,0,-0.071,0.5,0.782,1
0.0583,0.106,0,-0.071,0.5,0.783,1
0.06,0.106,0,-0.071,0.5,0.784,1
0.0618,0.106,0,-0.0711,0.5,0.785,1
0.0635,0.106,0,-0.0711,0.5,0.786,1
0.0652,0.106,0,-0.0711,0.5,0.787,1
0.0669,0.105,0,-0.0712,0.5,0.788,1
0.0687,0.105,0,-0.0712,0.5,0.789,1
0.0704,0.105,0,-0.0712,0.5,0.79,1
0.0721,0.105,0,-0.0713,0.5,0.791,1
0.0738,0.105,0,-0.0713,0.5,0.792,1
0.0755,0.104,0,-0.0713,0.5,0.793,1
0.0773,0.104,0,-0.0713,0.5,0.794,1
0.079,0.104,0,-0.0714,0.5,0.795,1
0.0807,0.104,0,-0.0714,0.5,0.796,1
0.0824,0.103,0,-0.0714,0.5,0.797,1
0.0842,0.103,0,-0.0715,0.5,0.798,1
0.0859,0.103,0,-0.0715,0.5,0.799,1
0.0876,0.103,0,-0.0715,0.5,0.8,1
0.09,0.102,0,-0.0715,0.5,0.801,1
0.0924,0.102,0,-0.0714,0.5,0.802,1
0.0948,0.101,0,-0.0714,0.5,0.803,1
0.0972,0.101,0,-0.0714,0.5,0.804,1
0.0996,0.101,0,-0.0713,0.5,0.805,1
0.102,0.1,0,-0.0713,0.5,0.806,1
0.104,0.0996,0,-0.0712,0.5,0.807,1
0.107,0.0992,0,-0.0712,0.5,0.808,1
0.109,0.0987,0,-0.0711,0.5,0.809,1
0.112,0.0983,0,-0.0711,0.5,0.81,1
0.114,0.0978,0,-0.071,0.5,0.811,1
0.116,0.0974,0,-0.071,0.5,0.812,1
0.119,0.0969,0,-0.0709,0.5,0.813,1
0.121,0.0965,0,-0.0709,0.5,0.814,1
0.124,0.096,0,-0.0708,0.5,0.815,1
0.126,0.0956,0,-0.0708,0.5,0.816,1
0.128,0.0951,0,-0.0708,0.5,0.817,1
0.131,0.0947,0,-0.0707,0.5,0.818,1
0.133,0.0942,0,-0.0707,0.5,0.819,1
0.136,0.0938,0,-0.0706,0.5,0.82,1
0.138,0.0933,0,-0.0706,0.5,0.821,1
0.14,0.0929,0,-0.0705,0.5,0.822,1
0.143,0.0924,0,-0.0705,0.5,0.823,1
0.145,0.092,0,-0.0704,0.5,0.824,1
0.148,0.0915,0,-0.0704,0.5,0.825,1
0.15,0.0911,0,-0.0703,0.5,0.826,1
0.152,0.0906,0,-0.0703,0.5,0.827,1
0.155,0.0902,0,-0.0703,0.5,0.828,1
0.157,0.0897,0,-0.0702,0.5,0.829,1
0.16,0.0893,0,-0.0702,0.5,0.83,1
0.162,0.0889,0,-0.0701,0.5,0.831,1
0.164,0.0884,0,-0.0701,0.5,0.832,1
0.167,0.088,0,-0.07,0.5,0.833,1
0.169,0.0875,0,-0.07,0.5,0.834,1
0.172,0.0871,0,-0.0699,0.5,0.835,1
0.174,0.0866,0,-0.0699,0.5,0.836,1
0.176,0.0862,0,-0.0698,0.5,0.837,1
0.179,0.0857,0,-0.0698,0.5,0.838,1
0.181,0.0853,0,-0.0698,0.5,0.839,1
0.184,0.0848,0,-0.0697,0.5,0.84,1
0.186,0.0844,0,-0.0697,0.5,0.841,1
0.188,0.0839,0,-0.0696,0.5,0.842,1
0.191,0.0835,0,-0.0696,0.5,0.843,1
0.193,0.083,0,-0.0695,0.5,0.844,1
0.196,0.0826,0,-0.0695,0.5,0.845,1
0.198,0.0821,0,-0.0694,0.5,0.846,1
0.2,0.0817,0,-0.0694,0.5,0.847,1
0.203,0.0812,0,-0.0693,0.5,0.848,1
0.205,0.0808,0,-0.0693,0.5,0.849,1
0.208,0.0803,0,-0.0693,0.5,0.85,1
0.211,0.0797,0,-0.0691,0.5,0.851,1
0.215,0.0791,0,-0.069,0.5,0.852,1
0.218,0.0784,0,-0.0689,0.5,0.853,1
0.222,0.0778,0,-0.0688,0.5,0.854,1
0.226,0.0772,0,-0.0687,0.5,0.855,1
0.229,0.0766,0,-0.0686,0.5,0.856,1
0.233,0.0759,0,-0.0685,0.5,0.857,1
0.236,0.0753,0,-0.0684,0.5,0.858,1
0.24,0.0747,0,-0.0682,0.5,0.859,1
0.244,0.0741,0,-0.0681,0.5,0.86,1
0.247,0.0735,0,-0.068,0.5,0.861,1
0.251,0.0728,0,-0.0679,0.5,0.862,1
0.254,0.0722,0,-0.0678,0.5,0.863,1
0.258,0.0716,0,-0.0677,0.5,0.864,1
0.262,0.071,0,-0.0676,0.5,0.865,1
0.265,0.0703,0,-0.0675,0.5,0.866,1
0.269,0.0697,0,-0.0674,0.5,0.867,1
0.272,0.0691,0,-0.0672,0.5,0.868,1
0.276,0.0685,0,-0.0671,0.5,0.869,1
0.28,0.0678,0,-0.067,0.5,0.87,1
0.283,0.0672,0,-0.0669,0.5,0.871,1
0.287,0.0666,0,-0.0668,0.5,0.872,1
0.29,0.066,0,-0.0667,0.5,0.873,1
0.294,0.0653,0,-0.0666,0.5,0.874,1
0.298,0.0647,0,-0.0665,0.5,0.875,1
0.301,0.0641,0,-0.0664,0.5,0.876,1
0.305,0.0635,0,-0.0662,0.5,0.877,1
0.308,0.0628,0,-0.0661,0.5,0.878,1
0.312,0.0622,0,-0.066,0.5,0.879,1
0.316,0.0616,0,-0.0659,0.5,0.88,1
0.319,0.061,0,-0.0658,0.5,0.881,1
0.323,0.0604,0,-0.0657,0.5,0.882,1
0.326,0.0597,0,-0.0656,0.5,0.883,1
0.33,0.0591,0,-0.0655,0.5,0.884,1
0.334,0.0585,0,-0.0654,0.5,0.885,1
0.337,0.0579,0,-0.0652,0.5,0.886,1
0.341,0.0572,0,-0.0651,0.5,0.887,1
0.344,0.0566,0,-0.065,0.5,0.888,1
0.348,0.056,0,-0.0649,0.5,0.889,1
0.352,0.0554,0,-0.0648,0.5,0.89,1
0.355,0.0547,0,-0.0647,0.5,0.891,1
0.359,0.0541,0,-0.0646,0.5,0.892,1
0.362,0.0535,0,-0.0645,0.5,0.893,1
0.366,0.0529,0,-0.0643,0.5,0.894,1
0.37,0.0522,0,-0.0642,0.5,0.895,1
0.373,0.0516,0,-0.0641,0.5,0.896,1
0.377,0.051,0,-0.064,0.5,0.897,1
0.38,0.0504,0,-0.0639,0.5,0.898,1
0.384,0.0497,0,-0.0638,0.5,0.899,1
0.388,0.0491,0,-0.0637,0.5,0.9,1
0.393,0.0485,0,-0.0635,0.5,0.901,1
0.398,0.0479,0,-0.0634,0.5,0.902,1
0.404,0.0472,0,-0.0633,0.5,0.903,1
0.409,0.0466,0,-0.0631,0.5,0.904,1
0.414,0.046,0,-0.063,0.5,0.905,1
0.42,0.0454,0,-0.0628,0.5,0.906,1
0.425,0.0447,0,-0.0627,0.5,0.907,1
0.43,0.0441,0,-0.0625,0.5,0.908,1
0.436,0.0435,0,-0.0624,0.5,0.909,1
0.441,0.0428,0,-0.0623,0.5,0.91,1
0.447,0.0422,0,-0.0621,0.5,0.911,1
0.452,0.0416,0,-0.062,0.5,0.912,1
0.457,0.041,0,-0.0618,0.5,0.913,1
0.463,0.0403,0,-0.0617,0.5,0.914,1
0.468,0.0397,0,-0.0615,0.5,0.915,1
0.473,0.0391,0,-0.0614,0.5,0.916,1
0.479,0.0384,0,-0.0613,0.5,0.917,1
0.484,0.0378,0,-0.0611,0.5,0.918,1
0.489,0.0372,0,-0.061,0.5,0.919,1
0.495,0.0366,0,-0.0608,0.5,0.92,1
0.5,0.0359,0,-0.0607,0.5,0.921,1
0.505,0.0353,0,-0.0606,0.5,0.922,1
0.511,0.0347,0,-0.0604,0.5,0.923,1
0.516,0.034,0,-0.0603,0.5,0.924,1
0.521,0.0334,0,-0.0601,0.5,0.925,1
0.527,0.0328,0,-0.06,0.5,0.926,1
0.532,0.0322,0,-0.0598,0.5,0.927,1
0.538,0.0315,0,-0.0597,0.5,0.928,1
0.543,0.0309,0,-0.0596,0.5,0.929,1
0.548,0.0303,0,-0.0594,0.5,0.93,1
0.554,0.0297,0,-0.0593,0.5,0.931,1
0.559,0.029,0,-0.0591,0.5,0.932,1
0.564,0.0284,0,-0.059,0.5,0.933,1
0.57,0.0278,0,-0.0588,0.5,0.934,1
0.575,0.0271,0,-0.0587,0.5,0.935,1
0.58,0.0265,0,-0.0586,0.5,0.936,1
0.586,0.0259,0,-0.0584,0.5,0.937,1
0.591,0.0253,0,-0.0583,0.5,0.938,1
0.596,0.0246,0,-0.0581,0.5,0.939,1
0.602,0.024,0,-0.058,0.5,0.94,1
0.607,0.0234,0,-0.0579,0.5,0.941,1
0.613,0.0227,0,-0.0577,0.5,0.942,1
0.618,0.0221,0,-0.0576,0.5,0.943,1
0.623,0.0215,0,-0.0574,0.5,0.944,1
0.629,0.0209,0,-0.0573,0.5,0.945,1
0.634,0.0202,0,-0.0571,0.5,0.946,1
0.639,0.0196,0,-0.057,0.5,0.947,1
0.645,0.019,0,-0.0569,0.5,0.948,1
0.65,0.0183,0,-0.0567,0.5,0.949,1
0.655,0.0177,0,-0.0566,0.5,0.95,1
0.662,0.0174,0,-0.0565,0.5,0.951,1
0.669,0.017,0,-0.0564,0.5,0.952,1
0.676,0.0167,0,-0.0564,0.5,0.953,1
0.683,0.0163,0,-0.0563,0.5,0.954,1
0.69,0.0159,0,-0.0562,0.5,0.955,1
0.697,0.0156,0,-0.0561,0.5,0.956,1
0.704,0.0152,0,-0.0561,0.5,0.957,1
0.71,0.0149,0,-0.056,0.5,0.958,1
0.717,0.0145,0,-0.0559,0.5,0.959,1
0.724,0.0142,0,-0.0559,0.5,0.96,1
0.731,0.0138,0,-0.0558,0.5,0.961,1
0.738,0.0135,0,-0.0557,0.5,0.962,1
0.745,0.0131,0,-0.0556,0.5,0.963,1
0.752,0.0128,0,-0.0556,0.5,0.964,1
0.759,0.0124,0,-0.0555,0.5,0.965,1
0.766,0.012,0,-0.0554,0.5,0.966,1
0.773,0.0117,0,-0.0553,0.5,0.967,1
0.779,0.0113,0,-0.0553,0.5,0.968,1
0.786,0.011,0,-0.0552,0.5,0.969,1
0.793,0.0106,0,-0.0551,0.5,0.97,1
0.8,0.0103,0,-0.0551,0.5,0.971,1
0.807,0.00992,0,-0.055,0.5,0.972,1
0.814,0.00957,0,-0.0549,0.5,0.973,1
0.821,0.00921,0,-0.0548,0.5,0.974,1
0.828,0.00886,0,-0.0548,0.5,0.975,1
0.835,0.0085,0,-0.0547,0.5,0.976,1
0.841,0.00815,0,-0.0546,0.5,0.977,1
0.848,0.00779,0,-0.0546,0.5,0.978,1
0.855,0.00744,0,-0.0545,0.5,0.979,1
0.862,0.00709,0,-0.0544,0.5,0.98,1
0.869,0.00673,0,-0.0543,0.5,0.981,1
0.876,0.00638,0,-0.0543,0.5,0.982,1
0.883,0.00602,0,-0.0542,0.5,0.983,1
0.89,0.00567,0,-0.0541,0.5,0.984,1
0.897,0.00531,0,-0.0541,0.5,0.985,1
0.903,0.00496,0,-0.054,0.5,0.986,1
0.91,0.00461,0,-0.0539,0.5,0.987,1
0.917,0.00425,0,-0.0538,0.5,0.988,1
0.924,0.0039,0,-0.0538,0.5,0.989,1
0.931,0.00354,0,-0.0537,0.5,0.99,1
0.938,0.00319,0,-0.0536,0.5,0.991,1
0.945,0.00283,0,-0.0536,0.5,0.992,1
0.952,0.00248,0,-0.0535,0.5,0.993,1
0.959,0.00213,0,-0.0534,0.5,0.994,1
0.966,0.00177,0,-0.0533,0.5,0.995,1
0.972,0.00142,0,-0.0533,0.5,0.996,1
0.979,0.00106,0,-0.0532,0.5,0.997,1
0.986,0.000709,0,-0.0531,0.5,0.998,1
0.993,0.000354,0,-0.053,0.5,0.999,1
1,0,0,-0.053,0.5,1,1
0,0,0,0.00322,0.5,0,1
-0.000608,7.48e-06,0,0.00322,0.5,0.001,1
-0.00122,1.5e-05,0,0.00322,0.5,0.002,1
-0.00182,2.24e-05,0,0.00322,0.5,0.003,1
-0.00243,2.99e-05,0,0.00322,0.5,0.004,1
-0.00304,3.74e-05,0,0.00322,0.5,0.005,1
-0.00365,4.49e-05,0,0.00322,0.5,0.006,1
-0.00426,5.24e-05,0,0.00322,0.5,0.007,1
-0.00486,5.99e-05,0,0.00322,0.5,0.008,1
-0.00547,6.73e-05,0,0.00322,0.5,0.009,1
-0.00608,7.48e-05,0,0.00322,0.5,0.01,1
-0.00669,8.23e-05,0,0.00322,0.5,0.011,1
-0.0073,8.98e-05,0,0.00322,0.5,0.012,1
-0.0079,9.73e-05,0,0.00322,0.5,0.013,1
-0.00851,0.000105,0,0.00322,0.5,0.014,1
-0.00912,0.000112,0,0.00322,0.5,0.015,1
-0.00973,0.00012,0,0.00322,0.5,0.016,1
-0.0103,0.000127,0,0.00322,0.5,0.017,1
-0.0109,0.000135,0,0.00322,0.5,0.018,1
-0.0116,0.000142,0,0.00322,0.5,0.019,1
-0.0122,0.00015,0,0.00322,0.5,0.02,1
-0.0128,0.000157,0,0.00322,0.5,0.021,1
-0.0134,0.000165,0,0.00322,0.5,0.022,1
-0.014,0.000172,0,0.00322,0.5,0.023,1
-0.0146,0.00018,0,0.00322,0.5,0.024,1
-0.0152,0.000187,0,0.00322,0.5,0.025,1
-0.0158,0.000195,0,0.00322,0.5,0.026,1
-0.0164,0.000202,0,0.00322,0.5,0.027,1
-0.017,0.00021,0,0.00322,0.5,0.028,1
-0.0176,0.000217,0,0.00322,0.5,0.029,1
-0.0182,0.000224,0,0.00322,0.5,0.03,1
-0.0188,0.000232,0,0.00322,0.5,0.031,1
-0.0195,0.000239,0,0.00322,0.5,0.032,1
-0.0201,0.000247,0,0.00322,0.5,0.033,1
-0.0207,0.000254,0,0.00322,0.5,0.034,1
-0.0213,0.000262,0,0.00322,0.5,0.035,1
-0.0219,0.000269,0,0.00322,0.5,0.036,1
-0.0225,0.000277,0,0.00322,0.5,0.037,1
-0.0231,0.000284,0,0.00322,0.5,0.038,1
-0.0237,0.000292,0,0.00322,0.5,0.039,1
-0.0243,0.000299,0,0.00322,0.5,0.04,1
-0.0249,0.000307,0,0.00322,0.5,0.041,1
-0.0255,0.000314,0,0.00322,0.5,0.042,1
-0.0261,0.000322,0,0.00322,0.5,0.043,1
-0.0268,0.000329,0,0.00322,0.5,0.044,1
-0.0274,0.000337,0,0.00322,0.5,0.045,1
-0.028,0.000344,0,0.00322,0.5,0.046,1
-0.0286,0.000352,0,0.00322,0.5,0.047,1
-0.0292,0.000359,0,0.00322,0.5,0.048,1
-0.0298,0.000367,0,0.00322,0.5,0.049,1
-0.0304,0.000374,0,0.00322,0.5,0.05,1
-0.0309,0.000387,0,0.00321,0.5,0.051,1
-0.0314,0.0004,0,0.00321,0.5,0.052,1
-0.0319,0.000414,0,0.00321,0.5,0.053,1
-0.0324,0.000427,0,0.00321,0.5,0.054,1
-0.0329,0.00044,0,0.00321,0.5,0.055,1
-0.0335,0.000453,0,0.00321,0.5,0.056,1
-0.034,0.000466,0,0.0032,0.5,0.057,1
-0.0345,0.000479,0,0.0032,0.5,0.058,1
-0.035,0.000492,0,0.0032,0.5,0.059,1
-0.0355,0.000506,0,0.0032,0.5,0.06,1
-0.036,0.000519,0,0.0032,0.5,0.061,1
-0.0365,0.000532,0,0.0032,0.5,0.062,1
-0.037,0.000545,0,0.00319,0.5,0.063,1
-0.0375,0.000558,0,0.00319,0.5,0.064,1
-0.038,0.000571,0,0.00319,0.5,0.065,1
-0.0385,0.000584,0,0.00319,0.5,0.066,1
-0.0391,0.000598,0,0.00319,0.5,0.067,1
-0.0396,0.000611,0,0.00319,0.5,0.068,1
-0.0401,0.000624,0,0.00318,0.5,0.069,1
-0.0406,0.000637,0,0.00318,0.5,0.07,1
-0.0411,0.00065,0,0.00318,0.5,0.071,1
-0.0416,0.000663,0,0.00318,0.5,0.072,1
-0.0421,0.000676,0,0.00318,0.5,0.073,1
-0.0426,0.00069,0,0.00318,0.5,0.074,1
-0.0431,0.000703,0,0.00317,0.5,0.075,1
-0.0436,0.000716,0,0.00317,0.5,0.076,1
-0.0441,0.000729,0,0.00317,0.5,0.077,1
-0.0446,0.000742,0,0.00317,0.5,0.078,1
-0.0452,0.000755,0,0.00317,0.5,0.079,1
-0.0457,0.000769,0,0.00317,0.5,0.08,1
-0.0462,0.000782,0,0.00316,0.5,0.081,1
-0.0467,0.000795,0,0.00316,0.5,0.082,1
-0.0472,0.000808,0,0.00316,0.5,0.083,1
-0.0477,0.000821,0,0.00316,0.5,0.084,1
-0.0482,0.000834,0,0.00316,0.5,0.085,1
-0.0487,0.000847,0,0.00316,0.5,0.086,1
-0.0492,0.000861,0,0.00315,0.5,0.087,1
-0.0497,0.000874,0,0.00315,0.5,0.088,1
-0.0502,0.000887,0,0.00315,0.5,0.089,1
-0.0508,0.0009,0,0.00315,0.5,0.09,1
-0.0513,0.000913,0,0.00315,0.5,0.091,1
-0.0518,0.000926,0,0.00315,0.5,0.092,1
-0.0523,0.000939,0,0.00314,0.5,0.093,1
-0.0528,0.000953,0,0.00314,0.5,0.094,1
-0.0533,0.000966,0,0.00314,0.5,0.095,1
-0.0538,0.000979,0,0.00314,0.5,0.096,1
-0.0543,0.000992,0,0.00314,0.5,0.097,1
-0.0548,0.00101,0,0.00314,0.5,0.098,1
-0.0553,0.00102,0,0.00313,0.5,0.099,1
-0.0558,0.00103,0,0.00313,0.5,0.1,1
-0.0563,0.00105,0,0.00313,0.5,0.101,1
-0.0567,0.00107,0,0.00312,0.5,0.102,1
-0.0572,0.00109,0,0.00311,0.5,0.103,1
-0.0577,0.00111,0,0.00311,0.5,0.104,1
-0.0581,0.00113,0,0.0031,0.5,0.105,1
-0.0586,0.00115,0,0.00309,0.5,0.106,1
-0.059,0.00117,0,0.00309,0.5,0.107,1
-0.0595,0.00119,0,0.00308,0.5,0.108,1
-0.0599,0.00121,0,0.00307,0.5,0.109,1
-0.0604,0.00123,0,0.00307,0.5,0.11,1
-0.0608,0.00125,0,0.00306,0.5,0.111,1
-0.0613,0.00127,0,0.00305,0.5,0.112,1
-0.0617,0.00129,0,0.00305,0.5,0.113,1
-0.0622,0.00131,0,0.00304,0.5,0.114,1
-0.0626,0.00133,0,0.00304,0.5,0.115,1
-0.0631,0.00135,0,0.00303,0.5,0.116,1
-0.0636,0.00137,0,0.00302,0.5,0.117,1
-0.064,0.00139,0,0.00302,0.5,0.118,1
-0.0645,0.00141,0,0.00301,0.5,0.119,1
-0.0649,0.00143,0,0.003,0.5,0.12,1
-0.0654,0.00145,0,0.003,0.5,0.121,1
-0.0658,0.00147,0,0.00299,0.5,0.122,1
-0.0663,0.00149,0,0.00298,0.5,0.123,1
-0.0667,0.00151,0,0.00298,0.5,0.124,1
-0.0672,0.00153,0,0.00297,0.5,0.125,1
-0.0676,0.00155,0,0.00297,0.5,0.126,1
-0.0681,0.00157,0,0.00296,0.5,0.127,1
-0.0685,0.00159,0,0.00295,0.5,0.128,1
-0.069,0.00161,0,0.00295,0.5,0.129,1
-0.0695,0.00163,0,0.00294,0.5,0.13,1
-0.0699,0.00165,0,0.00293,0.5,0.131,1
-0.0704,0.00167,0,0.00293,0.5,0.132,1
-0.0708,0.00169,0,0.00292,0.5,0.133,1
-0.0713,0.00171,0,0.00291,0.5,0.134,1
-0.0717,0.00173,0,0.00291,0.5,0.135,1
-0.0722,0.00175,0,0.0029,0.5,0.136,1
-0.0726,0.00176,0,0.0029,0.5,0.137,1
-0.0731,0.00178,0,0.00289,0.5,0.138,1
-0.0735,0.0018,0,0.00288,0.5,0.139,1
-0.074,0.00182,0,0.00288,0.5,0.14,1
-0.0745,0.00184,0,0.00287,0.5,0.141,1
-0.0749,0.00186,0,0.00286,0.5,0.142,1
-0.0754,0.00188,0,0.00286,0.5,0.143,1
-0.0758,0.0019,0,0.00285,0.5,0.144,1
-0.0763,0.00192,0,0.00284,0.5,0.145,1
-0.0767,0.00194,0,0.00284,0.5,0.146,1
-0.0772,0.00196,0,0.00283,0.5,0.147,1
-0.0776,0.00198,0,0.00282,0.5,0.148,1
-0.0781,0.002,0,0.00282,0.5,0.149,1
-0.0785,0.00202,0,0.00281,0.5,0.15,1
-0.079,0.00205,0,0.0028,0.5,0.151,1
-0.0794,0.00209,0,0.00278,0.5,0.152,1
-0.0798,0.00212,0,0.00277,0.5,0.153,1
-0.0803,0.00215,0,0.00275,0.5,0.154,1
-0.0807,0.00218,0,0.00274,0.5,0.155,1
-0.0811,0.00222,0,0.00273,0.5,0.156,1
-0.0816,0.00225,0,0.00271,0.5,0.157,1
-0.082,0.00228,0,0.0027,0.5,0.158,1
-0.0824,0.00231,0,0.00268,0.5,0.159,1
-0.0828,0.00235,0,0.00267,0.5,0.16,1
-0.0833,0.00238,0,0.00265,0.5,0.161,1
-0.0837,0.00241,0,0.00264,0.5,0.162,1
-0.0841,0.00244,0,0.00262,0.5,0.163,1
-0.0846,0.00248,0,0.00261,0.5,0.164,1
-0.085,0.00251,0,0.00259,0.5,0.165,1
-0.0854,0.00254,0,0.00258,0.5,0.166,1
-0.0859,0.00257,0,0.00257,0.5,0.167,1
-0.0863,0.00261,0,0.00255,0.5,0.168,1
-0.0867,0.00264,0,0.00254,0.5,0.169,1
-0.0872,0.00267,0,0.00252,0.5,0.17,1
-0.0876,0.0027,0,0.00251,0.5,0.171,1
-0.088,0.00273,0,0.00249,0.5,0.172,1
-0.0884,0.00277,0,0.00248,0.5,0.173,1
-0.0889,0.0028,0,0.00246,0.5,0.174,1
-0.0893,0.00283,0,0.00245,0.5,0.175,1
-0.0897,0.00286,0,0.00244,0.5,0.176,1
-0.0902,0.0029,0,0.00242,0.5,0.177,1
-0.0906,0.00293,0,0.00241,0.5,0.178,1
-0.091,0.00296,0,0.00239,0.5,0.179,1
-0.0915,0.00299,0,0.00238,0.5,0.18,1
-0.0919,0.00303,0,0.00236,0.5,0.181,1
-0.0923,0.00306,0,0.00235,0.5,0.182,1
-0.0928,0.00309,0,0.00233,0.5,0.183,1
-0.0932,0.00312,0,0.00232,0.5,0.184,1
-0.0936,0.00316,0,0.00231,0.5,0.185,1
-0.094,0.00319,0,0.00229,0.5,0.186,1
-0.0945,0.00322,0,0.00228,0.5,0.187,1
